Aircraft_ID,time,north_ft,east_ft,up_ft,speed_ftps,phi_rad,theta_rad,psi_rad
2,13.4,934.2251726767519,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,13.5,941.1970023235933,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,13.600000000000001,948.1688319704348,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,13.700000000000001,955.1406616172762,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,13.8,962.1124912641177,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,13.9,969.0843209109591,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,14.0,976.0561505578006,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,14.100000000000001,983.0279802046421,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,14.200000000000001,989.9998098514835,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,14.3,996.971639498325,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,14.4,1003.9434691451664,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,14.5,1010.9152987920079,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,14.600000000000001,1017.8871284388493,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,14.700000000000001,1024.8589580856908,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,14.8,1031.8307877325321,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,14.9,1038.8026173793735,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,15.0,1045.7744470262148,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,15.100000000000001,1052.7462766730562,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,15.200000000000001,1059.7181063198975,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,15.3,1066.6899359667389,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,15.4,1073.6617656135802,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,15.5,1080.6335952604215,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,15.600000000000001,1087.605424907263,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,15.700000000000001,1094.5772545541042,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,15.8,1101.5490842009456,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,15.9,1108.520913847787,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,16.0,1115.4927434946283,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,16.1,1122.4645731414696,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,16.2,1129.436402788311,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,16.3,1136.4082324351523,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,16.400000000000002,1143.3800620819936,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,16.5,1150.351891728835,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,16.6,1157.3237213756763,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,16.7,1164.2955510225177,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,16.8,1171.267380669359,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,16.900000000000002,1178.2392103162003,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,17.0,1185.2110399630417,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,17.1,1192.182869609883,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,17.2,1199.1546992567244,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,17.3,1206.1265289035657,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,17.400000000000002,1213.098358550407,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,17.5,1220.0701881972484,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,17.6,1227.0420178440897,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,17.7,1234.013847490931,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,17.8,1240.9856771377724,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,17.900000000000002,1247.9575067846138,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,18.0,1254.929336431455,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,18.1,1261.9011660782965,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,18.2,1268.8729957251378,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,18.3,1275.8448253719791,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,18.400000000000002,1282.8166550188205,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,18.5,1289.7884846656618,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,18.6,1296.7603143125032,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,18.7,1303.7321439593445,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,18.8,1310.7039736061859,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,18.900000000000002,1317.6758032530272,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,19.0,1324.6476328998685,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,19.1,1331.6194625467099,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,19.200000000000003,1338.5912921935512,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,19.3,1345.5631218403926,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,19.400000000000002,1352.534951487234,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,19.5,1359.5067811340753,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,19.6,1366.4786107809166,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,19.700000000000003,1373.450440427758,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,19.8,1380.4222700745993,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,19.900000000000002,1387.3940997214406,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,20.0,1394.365929368282,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,20.1,1401.3377590151233,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,20.200000000000003,1408.3095886619647,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,20.3,1415.281418308806,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,20.400000000000002,1422.2532479556473,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,20.5,1429.2250776024887,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,20.6,1436.19690724933,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,20.700000000000003,1443.1687368961714,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,20.8,1450.1405665430127,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,20.900000000000002,1457.112396189854,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,21.0,1464.0842258366954,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,21.1,1471.0560554835367,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,21.200000000000003,1478.027885130378,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,21.3,1484.9997147772194,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,21.400000000000002,1491.9715444240608,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,21.5,1498.943374070902,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,21.6,1505.9152037177435,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,21.700000000000003,1512.8870333645848,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,21.8,1519.8588630114261,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,21.900000000000002,1526.8306926582675,0.0,1985.1643072415247,69.71829646841418,0.0,0.0,0.0
2,22.0,1533.8025223051088,0.0,1985.1643072415247,69.71829646841418,0.0524,0.0,0.0
2,22.1,1540.7743519519502,0.0,1985.1643072415247,69.71829646841418,0.06372044264538457,-2.168404344971009e-20,0.0024223569309311677
2,22.200000000000003,1547.746161144105,0.01688824335011047,1985.1643072415247,69.71829646841418,0.06454855340006267,4.3368086899420186e-20,0.005369330456397659
2,22.3,1554.717890293276,0.0543221207411385,1985.1643072415247,69.71829646841418,0.06460856881298285,2.1684043449710096e-20,0.008354708748952045
2,22.400000000000002,1561.6894766206403,0.11256904926511001,1985.1643072415247,69.71829646841418,0.06461291510835025,-2.1684043449710084e-20,0.011342870497384071
2,22.5,1568.6608577720103,0.19164791432976563,1985.1643072415247,69.71829646841418,0.06461322984876883,-2.1684043449710084e-20,0.014331233823563539
2,22.6,1575.6319714790588,0.291559415053096,1985.1643072415247,69.71829646841418,0.06461325264085727,6.018531076210112e-36,0.017319611747159513
2,22.700000000000003,1582.6027554858258,0.4123027609499922,1985.1643072415247,69.71829646841418,0.06461325429135756,-2.1684043449710084e-20,0.020307990727834895
2,22.8,1589.5731475403002,0.5538768811028227,1985.1643072415247,69.71829646841418,0.06461325441087934,-2.1684043449710084e-20,0.023296369785059202
2,22.900000000000002,1596.5430853940645,0.7162805117312826,1985.1643072415247,69.71829646841418,0.06461325441953457,-2.1684043449710084e-20,0.026284748847826837
2,23.0,1603.5125068027655,0.899512202544177,1985.1643072415247,69.71829646841418,0.012213254419534567,6.018531076210112e-36,0.029273127910995893
2,23.1,1610.4813495266628,1.1035703172115028,1985.1643072415247,69.71829646841418,0.0009310984549632233,1.3552527156068866e-21,0.02983723570922446
2,23.200000000000003,1617.4500760309882,1.3115595777280709,1985.1643072415247,69.71829646841418,7.10264098161789e-05,6.018531076210112e-36,0.029880239311481812
2,23.3,1624.4187935845823,1.5198485183950605,1985.1643072415247,69.71829646841418,5.418082711887884e-06,6.018531076210112e-36,0.029883519727837028
2,23.400000000000002,1631.3875104548647,1.7281603193559671,1985.1643072415247,69.71829646841418,4.1330571182056147e-07,6.018531076210112e-36,0.02988376996668703
2,23.5,1638.3562272730192,1.9364738641605628,1985.1643072415247,69.71829646841418,3.152805531536509e-08,1.2621834668846952e-30,0.029883789055569855
2,23.6,1645.324944087197,2.144787541990177,1985.1643072415247,69.71829646841418,2.405043636079628e-09,6.018531076210112e-36,0.02988379051172044
2,23.700000000000003,1652.2936609010717,2.353101229967293,1985.1643072415247,69.71829646841418,1.8346310400655172e-10,6.018531076210112e-36,0.02988379062279947
2,23.8,1659.262377714923,2.5614149187184867,1985.1643072415247,69.71829646841418,1.3995051909571391e-11,-3.0092655381050587e-37,0.02988379063127287
2,23.900000000000002,1666.2310945287727,2.7697286075287293,1985.1643072415247,69.71829646841418,1.0675796586577097e-12,1.1754943508220536e-39,0.029883790631919246
2,24.0,1673.1998113426223,2.9780422963434763,1985.1643072415247,69.71829646841418,8.143780637213925e-14,-2.339321651777471e-52,0.029883790631968554
2,24.1,1680.168528156472,3.186355985158567,1985.1643072415247,69.71829646841418,6.212291750710876e-15,3.5873240452783154e-44,0.029883790631972315
2,24.200000000000003,1687.1372449703215,3.394669673973684,1985.1643072415247,69.71829646841418,4.738900826920283e-16,-2.339321651777471e-52,0.029883790631972603
2,24.3,1694.105961784171,3.6029833627888026,1985.1643072415247,69.71829646841418,3.614959172646063e-17,2.189294918342349e-48,0.029883790631972624
2,24.400000000000002,1701.0746785980207,3.8112970516039213,1985.1643072415247,69.71829646841418,2.7575866845878893e-18,-2.339321651777471e-52,0.029883790631972624
2,24.5,1708.0433954118703,4.01961074041904,1985.1643072415247,69.71829646841418,2.1035602229084834e-19,3.3344305831472475e-53,0.029883790631972624
2,24.6,1715.0121122257199,4.227924429234159,1985.1643072415247,69.71829646841418,1.6046515005797846e-20,1.957591340399678e-55,0.029883790631972624
2,24.700000000000003,1721.9808290395695,4.436238118049278,1985.1643072415247,69.71829646841418,1.224070701789924e-21,1.2025941816681874e-68,0.029883790631972624
2,24.8,1728.949545853419,4.644551806864397,1985.1643072415247,69.71829646841418,9.337535797891933e-23,1.2025941816681874e-68,0.029883790631972624
2,24.900000000000002,1735.9182626672687,4.8528654956795165,1985.1643072415247,69.71829646841418,7.122919832115782e-24,1.2025941816681874e-68,0.029883790631972624
2,25.0,1742.8869794811183,5.061179184494636,1985.1643072415247,69.71829646841418,5.433552066938551e-25,4.861850945247184e-64,0.029883790631972624
2,25.1,1749.8556962949679,5.269492873309755,1985.1643072415247,69.71829646841418,4.1448575527997424e-26,1.9111394909686686e-66,0.029883790631972624
2,25.200000000000003,1756.8244131088175,5.477806562124874,1985.1643072415247,69.71829646841418,3.1618072158606932e-27,1.2025941816708757e-68,0.029883790631972624
2,25.3,1763.793129922667,5.686120250939993,1985.1643072415247,69.71829646841418,2.411910359504636e-28,2.8978173079126437e-71,0.029883790631972624
2,25.400000000000002,1770.7618467365166,5.894433939755112,1985.1643072415247,69.71829646841418,1.8398691587216898e-29,4.5278398082228994e-73,0.029883790631972624
2,25.5,1777.7305635503662,6.102747628570231,1985.1643072415247,69.71829646841418,1.403500966723534e-30,3.5374015211209664e-75,0.029883790631972624
2,25.6,1784.6992803642158,6.3110613173853505,1985.1643072415247,69.71829646841418,1.0706277423349442e-31,2.688095428168751e-80,0.029883790631972624
2,25.700000000000003,1791.6679971780654,6.51937500620047,1985.1643072415247,69.71829646841418,8.167032227509745e-33,-8.107115265699305e-80,0.029883790631972624
2,25.8,1798.636713991915,6.727688695015589,1985.1643072415247,69.71829646841418,6.230028680156836e-34,3.1461546474658796e-82,0.029883790631972624
2,25.900000000000002,1805.6054308057646,6.936002383830708,1985.1643072415247,69.71829646841418,4.752431026883752e-35,1.6439633069318034e-84,0.029883790631972624
2,26.0,1812.5741476196142,7.144316072645827,1985.1643072415247,69.71829646841418,3.625280367845557e-36,9.613772275704046e-87,0.029883790631972624
2,26.1,1819.5428644334638,7.352629761460946,1985.1643072415247,69.71829646841418,2.765459965887027e-37,6.2640029620788965e-89,0.029883790631972624
2,26.200000000000003,1826.5115812473134,7.560943450276065,1985.1643072415247,69.71829646841418,2.1095661705935393e-38,-5.890942122457583e-91,0.029883790631972624
2,26.3,1833.480298061163,7.769257139091184,1985.1643072415247,69.71829646841418,1.6092329966835212e-39,-2.996410030983751e-96,0.029883790631972624
2,26.400000000000002,1840.4490148750126,7.977570827906304,1985.1643072415247,69.71829646841418,1.2275655884671414e-40,2.0973772905040306e-95,0.029883790631972624
2,26.5,1847.4177316888622,8.185884516721423,1985.1643072415247,69.71829646841418,9.364195719913088e-42,-1.3716398074464228e-100,0.029883790631972624
2,26.6,1854.3864485027118,8.394198205536542,1985.1643072415247,69.71829646841418,7.143256727352105e-43,-1.3716398074464228e-100,0.029883790631972624
2,26.700000000000003,1861.3551653165614,8.602511894351661,1985.1643072415247,69.71829646841418,5.449065589728498e-44,-5.493790769258038e-105,0.029883790631972624
2,26.8,1868.323882130411,8.81082558316678,1985.1643072415247,69.71829646841418,4.156691679226494e-45,1.6830181716723897e-104,0.029883790631972624
2,26.900000000000002,1875.2925989442606,9.0191392719819,1985.1643072415247,69.71829646841418,3.170834601205748e-46,8.720235223744422e-107,0.029883790631972624
2,27.0,1882.2613157581102,9.227452960797018,1985.1643072415247,69.71829646841418,2.418796688349656e-47,6.8060828847859105e-109,0.029883790631972624
2,27.1,1889.2300325719598,9.435766649612138,1985.1643072415247,69.71829646841418,1.845122232911966e-48,-6.652859227131034e-112,0.029883790631972624
2,27.200000000000003,1896.1987493858094,9.644080338427257,1985.1643072415247,69.71829646841418,1.4075081509677885e-49,2.0811121819460038e-113,0.029883790631972624
2,27.3,1903.167466199659,9.852394027242376,1985.1643072415247,69.71829646841418,1.073684528701512e-50,2.0302288170238565e-116,0.029883790631972624
2,27.400000000000002,1910.1361830135086,10.060707716057495,1985.1643072415247,69.71829646841418,8.19035020422678e-52,1.2677243903711958e-117,0.029883790631972624
2,27.5,1917.1048998273582,10.269021404872614,1985.1643072415247,69.71829646841418,6.247816250924723e-53,3.710389364378334e-120,0.029883790631972624
2,27.6,1924.0736166412078,10.477335093687733,1985.1643072415247,69.71829646841418,4.7659998573900017e-54,-7.298873877012093e-123,0.029883790631972624
2,27.700000000000003,1931.0423334550574,10.685648782502852,1985.1643072415247,69.71829646841418,3.6356310314471186e-55,1.1350908500418082e-124,0.029883790631972624
2,27.8,1938.011050268907,10.893962471317971,1985.1643072415247,69.71829646841418,2.7733557264644416e-56,5.424374882968342e-128,0.029883790631972624
2,27.900000000000002,1944.9797670827566,11.10227616013309,1985.1643072415247,69.71829646841418,2.1155892660679558e-57,-1.1541228770310005e-129,0.029883790631972624
2,28.0,1951.9484838966061,11.31058984894821,1985.1643072415247,69.71829646841418,1.6138275735755457e-58,3.606577291794209e-131,0.029883790631972624
2,28.1,1958.9172007104557,11.518903537763329,1985.1643072415247,69.71829646841418,1.231070453516413e-59,1.4033426536392736e-133,0.029883790631972624
2,28.200000000000003,1965.8859175243053,11.727217226578448,1985.1643072415247,69.71829646841418,9.39093175960141e-61,5.5084903802578826e-136,0.029883790631972624
2,28.3,1972.854634338155,11.935530915393567,1985.1643072415247,69.71829646841418,7.163651687162737e-62,5.206272938923186e-139,0.029883790631972624
2,28.400000000000002,1979.8233511520045,12.143844604208686,1985.1643072415247,69.71829646841418,5.464623405714913e-63,-1.6802794713048558e-140,0.029883790631972624
2,28.5,1986.7920679658541,12.352158293023805,1985.1643072415247,69.71829646841418,4.168559593677635e-64,-2.7052147958267357e-142,0.029883790631972624
2,28.6,1993.7607847797037,12.560471981838925,1985.1643072415247,69.71829646841418,3.1798877609514833e-65,-9.289783176979198e-145,0.029883790631972624
2,28.700000000000003,2000.7295015935533,12.768785670654044,1985.1643072415247,69.71829646841418,2.4257026785907593e-66,-8.020093913693371e-147,0.029883790631972624
2,28.8,2007.698218407403,12.977099359469163,1985.1643072415247,69.71829646841418,1.8503903053363705e-67,1.9521015401269157e-149,0.029883790631972624
2,28.900000000000002,2014.6669352212525,13.185413048284282,1985.1643072415247,69.71829646841418,1.4115267762626253e-68,2.1381758395165443e-151,0.029883790631972624
2,29.0,2021.635652035102,13.393726737099401,1985.1643072415247,69.71829646841418,1.0767500426047499e-69,1.8813737338693306e-153,0.029883790631972624
2,29.1,2028.6043688489517,13.60204042591452,1985.1643072415247,69.71829646841418,8.21373475690707e-71,1.8718696068782538e-156,0.029883790631972624
2,29.200000000000003,2035.5730856628013,13.81035411472964,1985.1643072415247,69.71829646841418,6.265654607602212e-72,6.555271104070366e-158,0.029883790631972624
2,29.3,2042.541802476651,14.018667803544758,1985.1643072415247,69.71829646841418,4.779607428734379e-73,8.882078893398342e-163,0.029883790631972624
2,29.400000000000002,2049.5105192905003,14.226981492359878,1985.1643072415247,69.71829646841418,3.646011247586986e-74,-8.899991102482279e-163,0.029883790631972624
2,29.5,2056.4792361043496,14.435295181174997,1985.1643072415247,69.71829646841418,2.7812740305014576e-75,-8.95610454196833e-166,0.029883790631972624
2,29.6,2063.447952918199,14.643608869990116,1985.1643072415247,69.71829646841418,2.12162955829096e-76,2.6921253353126006e-167,0.029883790631972624
2,29.700000000000003,2070.4166697320484,14.851922558805235,1985.1643072415247,69.71829646841418,1.618435268603256e-77,2.119254231409797e-169,0.029883790631972624
2,29.8,2077.3853865458977,15.060236247620354,1985.1643072415247,69.71829646841418,1.2345853254273336e-78,1.602714366916058e-171,0.029883790631972624
2,29.900000000000002,2084.354103359747,15.268549936435473,1985.1643072415247,69.71829646841418,9.417744134283052e-80,-1.6173191065730172e-174,0.029883790631972624
2,30.0,2091.3228201735965,15.476863625250592,1985.1643072415247,69.71829646841418,7.184104877329803e-81,5.049042085726329e-176,0.029883790631972624
2,30.1,2098.291536987446,15.685177314065712,1985.1643072415247,69.71829646841418,5.480225641360854e-82,3.455794785593068e-178,0.029883790631972624
2,30.200000000000003,2105.260253801295,15.89349100288083,1985.1643072415247,69.71829646841418,4.180461392622601e-83,9.336669815732479e-182,0.029883790631972624
2,30.3,2112.2289706151446,16.10180469169595,1985.1643072415247,69.71829646841418,3.1889667686873455e-84,9.01950287872384e-183,0.029883790631972624
2,30.400000000000002,2119.197687428994,16.310118380511067,1985.1643072415247,69.71829646841418,2.4326283863639324e-85,7.644087931860577e-185,0.029883790631972624
2,30.5,2126.1664042428433,16.518432069326185,1985.1643072415247,69.71829646841418,1.8556734188169187e-86,6.896140275910314e-187,0.029883790631972624
2,30.6,2133.1351210566927,16.726745758141302,1985.1643072415247,69.71829646841418,1.4155568752738003e-87,1.3042360728087378e-190,0.029883790631972624
2,30.700000000000003,2140.103837870542,16.93505944695642,1985.1643072415247,69.71829646841418,1.0798243089629643e-88,-4.241159122202526e-192,0.029883790631972624
2,30.8,2147.0725546843914,17.143373135771537,1985.1643072415247,69.71829646841418,8.237186075634096e-90,5.478720185394453e-194,0.029883790631972624
2,30.900000000000002,2154.041271498241,17.351686824586654,1985.1643072415247,69.71829646841418,6.283543895190031e-91,6.769085502995778e-196,0.029883790631972624
2,31.0,2161.00998831209,17.56000051340177,1985.1643072415247,69.71829646841418,4.793253851527249e-92,-5.2257003318885096e-201,0.029883790631972624
2,31.1,2167.9787051259395,17.76831420221689,1985.1643072415247,69.71829646841418,3.656421100641649e-93,-5.2257003318885096e-201,0.029883790631972624
2,31.200000000000003,2174.947421939789,17.976627891032006,1985.1643072415247,69.71829646841418,2.789214942362728e-94,8.163163567192318e-203,0.029883790631972624
2,31.3,2181.9161387536383,18.184941579847123,1985.1643072415247,69.71829646841418,2.1276870963616033e-95,6.182751094021437e-205,0.029883790631972624
2,31.400000000000002,2188.8848555674876,18.39325526866224,1985.1643072415247,69.71829646841418,1.6230561192207048e-96,2.8008211718688005e-207,0.029883790631972624
2,31.5,2195.853572381337,18.601568957477358,1985.1643072415247,69.71829646841418,1.2381102327708447e-97,1.7014769511471888e-209,0.029883790631972624
2,31.6,2202.8222891951864,18.809882646292476,1985.1643072415247,69.71829646841418,9.444633061904788e-99,1.3307640277086627e-211,0.029883790631972624
2,31.700000000000003,2209.7910060090358,19.018196335107593,1985.1643072415247,69.71829646841418,7.204616464108861e-100,5.9408424467232e-214,0.029883790631972624
2,31.8,2216.759722822885,19.22651002392271,1985.1643072415247,69.71829646841418,5.495872423490423e-101,-6.869794917516614e-219,0.029883790631972624
2,31.900000000000002,2223.7284396367345,19.434823712737828,1985.1643072415247,69.71829646841418,4.192397172806134e-102,1.1260427081605623e-218,0.029883790631972624
2,32.0,2230.697156450584,19.643137401552945,1985.1643072415247,69.71829646841418,3.1980716982127953e-103,7.068069152236744e-221,0.029883790631972624
2,32.1,2237.6658732644332,19.851451090368062,1985.1643072415247,69.71829646841418,2.439573867965351e-104,-1.40488161703805e-223,0.029883790631972624
2,32.2,2244.6345900782826,20.05976477918318,1985.1643072415247,69.71829646841418,1.8609716162978313e-105,-2.1655451333533592e-225,0.029883790631972624
2,32.300000000000004,2251.603306892132,20.268078467998297,1985.1643072415247,69.71829646841418,1.4195984807603096e-106,2.9515920621092965e-227,0.029883790631972624
2,32.4,2258.5720237059813,20.476392156813414,1985.1643072415247,69.71829646841418,1.0829073527655855e-107,-3.297818240927928e-230,0.029883790631972624
2,32.5,2265.5407405198307,20.68470584562853,1985.1643072415247,69.71829646841418,8.260704351033814e-109,4.992910580465438e-235,0.029883790631972624
2,32.6,2272.50945733368,20.89301953444365,1985.1643072415247,69.71829646841418,6.3014842591027e-110,4.5250090390447523e-234,0.029883790631972624
2,32.7,2279.4781741475294,21.101333223258766,1985.1643072415247,69.71829646841418,4.806939236694696e-111,-3.923689578232147e-237,0.029883790631972624
2,32.800000000000004,2286.446890961379,21.309646912073884,1985.1643072415247,69.71829646841418,3.666860675228485e-112,-2.3803468840224428e-238,0.029883790631972624
2,32.9,2293.415607775228,21.517960600889,1985.1643072415247,69.71829646841418,2.7971785265966083e-113,-2.8101007297240934e-243,0.029883790631972624
2,33.0,2300.3843245890776,21.72627428970412,1985.1643072415247,69.71829646841418,2.1337619295190846e-114,-2.8101007297240934e-243,0.029883790631972624
2,33.1,2307.353041402927,21.934587978519236,1985.1643072415247,69.71829646841418,1.6276901629888738e-115,6.041270312301289e-245,0.029883790631972624
2,33.2,2314.3217582167763,22.142901667334353,1985.1643072415247,69.71829646841418,1.2416452041994533e-116,1.1174293986357207e-250,0.029883790631972624
2,33.300000000000004,2321.2904750306257,22.35121535614947,1985.1643072415247,69.71829646841418,9.471598761035472e-118,1.005631898493914e-249,0.029883790631972624
2,33.4,2328.259191844475,22.559529044964588,1985.1643072415247,69.71829646841418,7.225186614230078e-119,-6.976687454520159e-252,0.029883790631972624
2,33.5,2335.2279086583244,22.767842733779705,1985.1643072415247,69.71829646841418,5.511563879289832e-120,6.820034779387058e-255,0.029883790631972624
2,33.6,2342.1966254721738,22.976156422594823,1985.1643072415247,69.71829646841418,4.204367031249267e-121,2.1332298225919167e-256,0.029883790631972624
2,33.7,2349.165342286023,23.18447011140994,1985.1643072415247,69.71829646841418,3.2072026235380227e-122,2.0324686797017063e-259,0.029883790631972624
2,33.800000000000004,2356.1340590998725,23.392783800225057,1985.1643072415247,69.71829646841418,2.446539179851951e-123,8.12992272674275e-261,0.029883790631972624
2,33.9,2363.102775913722,23.601097489040175,1985.1643072415247,69.71829646841418,1.8662849408459598e-124,5.08617127570638e-263,0.029883790631972624
2,34.0,2370.0714927275712,23.809411177855292,1985.1643072415247,69.71829646841418,1.423651625574693e-125,2.4849148725371335e-265,0.029883790631972624
2,34.1,2377.0402095414206,24.01772486667041,1985.1643072415247,69.71829646841418,1.0859991990734032e-126,-1.163188740141576e-267,0.029883790631972624
2,34.2,2384.00892635527,24.226038555485527,1985.1643072415247,69.71829646841418,8.284289774276639e-128,5.856108140984104e-270,0.029883790631972624
2,34.300000000000004,2390.9776431691193,24.434352244300644,1985.1643072415247,69.71829646841418,6.319475845170094e-129,-1.1830702403098527e-272,0.029883790631972624
2,34.4,2397.9463599829687,24.64266593311576,1985.1643072415247,69.71829646841418,4.820663695479608e-130,-1.8054143077891876e-277,0.029883790631972624
2,34.5,2404.915076796818,24.85097962193088,1985.1643072415247,69.71829646841418,3.6773300562065104e-131,-1.8054143077891876e-277,0.029883790631972624
2,34.6,2411.8837936106675,25.059293310745996,1985.1643072415247,69.71829646841418,2.8051648479358264e-132,1.1260471656719407e-278,0.029883790631972624
2,34.7,2418.852510424517,25.267606999561114,1985.1643072415247,69.71829646841418,2.1398541071432455e-133,2.2078935881234352e-281,0.029883790631972624
2,34.800000000000004,2425.821227238366,25.47592068837623,1985.1643072415247,69.71829646841418,1.6323374375759945e-134,4.287172272812995e-284,0.029883790631972624
2,34.9,2432.7899440522156,25.68423437719135,1985.1643072415247,69.71829646841418,1.2451902684474945e-135,2.5224841566463905e-285,0.029883790631972624
2,35.0,2439.758660866065,25.892548066006466,1985.1643072415247,69.71829646841418,9.498641450868246e-137,6.56745928668093e-289,0.029883790631972624
2,35.1,2446.7273776799143,26.100861754821583,1985.1643072415247,69.71829646841418,7.245815494899753e-138,8.211077648632027e-290,0.029883790631972624
2,35.2,2453.6960944937637,26.3091754436367,1985.1643072415247,69.71829646841418,5.527300136308477e-139,3.4070739795418064e-292,0.029883790631972624
